Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume
2022-10-04,1696.0,1722.0,1691.0,1720.0,1665.4668,2022-10-04 23:59:59.999000064,2846654.9681,5353,939.0804,1605687.6713
2022-10-05,1721.0,1721.0,1695.0,1710.0,954.3086,2022-10-05 23:59:59.999000064,1628026.2926,3207,369.6568,630529.9468
2022-10-06,1710.0,1717.0,1700.0,1704.0,632.135,2022-10-06 23:59:59.999000064,1080121.7712,2662,295.8041,505520.6526
2022-10-07,1704.0,1708.0,1684.0,1690.0,1098.8316,2022-10-07 23:59:59.999000064,1863752.0074,3720,494.738,839493.6162
2022-10-08,1691.0,1691.0,1682.0,1688.0,369.2089,2022-10-08 23:59:59.999000064,623076.1293,1650,154.2054,260330.3234
2022-10-09,1689.0,1691.0,1685.0,1689.0,243.8761,2022-10-09 23:59:59.999000064,411902.3619,1249,142.9428,241501.9932
2022-10-10,1690.0,1690.0,1659.0,1663.0,1060.3781,2022-10-10 23:59:59.999000064,1773660.1532,3368,518.7501,867718.5723
2022-10-11,1663.0,1675.0,1656.0,1660.0,872.3549,2022-10-11 23:59:59.999000064,1450334.3857,3381,400.18,665420.1364
2022-10-12,1660.0,1671.0,1657.0,1665.0,659.5147,2022-10-12 23:59:59.999000064,1097117.015,2698,333.1851,554234.4729
2022-10-13,1666.0,1673.0,1639.0,1658.0,1600.0393,2022-10-13 23:59:59.999000064,2650713.1092,5222,850.2848,1408560.8129
2022-10-14,1657.0,1664.0,1630.0,1637.0,1016.8921,2022-10-14 23:59:59.999000064,1677340.889,3888,430.5228,710797.4102
2022-10-15,1637.0,1639.0,1634.0,1637.0,269.8173,2022-10-15 23:59:59.999000064,441457.9868,1403,113.7752,186249.7507
2022-10-16,1637.0,1642.0,1636.0,1641.0,266.3196,2022-10-16 23:59:59.999000064,436577.476,1513,133.9224,219612.2639
2022-10-17,1641.0,1660.0,1639.0,1645.0,1109.2078,2022-10-17 23:59:59.999000064,1827300.6244,3421,520.5077,858205.6615
2022-10-18,1646.0,1652.0,1640.0,1645.0,515.2042,2022-10-18 23:59:59.999000064,847557.0922,2509,235.8333,387982.1066
2022-10-19,1646.0,1647.0,1612.0,1620.0,862.3752,2022-10-19 23:59:59.999000064,1404452.572,3060,337.1726,549049.8001
2022-10-20,1621.0,1638.0,1617.0,1620.0,620.9044,2022-10-20 23:59:59.999000064,1009354.4418,2376,314.4087,511202.7178
2022-10-21,1620.0,1650.0,1610.0,1649.0,940.6849,2022-10-21 23:59:59.999000064,1530343.6576,3057,533.3954,868381.0336
2022-10-22,1649.0,1653.0,1648.0,1651.0,205.4877,2022-10-22 23:59:59.999000064,339107.6177,1479,113.6373,187576.4525
2022-10-23,1651.0,1662.0,1650.0,1657.0,514.1731,2022-10-23 23:59:59.999000064,850728.5554,2014,267.4158,442593.5134
2022-10-24,1657.0,1657.0,1638.0,1644.0,576.9082,2022-10-24 23:59:59.999000064,948962.6986,3630,264.0033,434108.8017
2022-10-25,1645.0,1659.0,1634.0,1646.0,1654.7166,2022-10-25 23:59:59.999000064,2725811.0092,4559,900.9236,1484498.7988
2022-10-26,1645.0,1671.0,1644.0,1659.0,1324.6952,2022-10-26 23:59:59.999000064,2199898.8355,4120,668.2586,1109482.9934
2022-10-27,1660.0,1662.0,1648.0,1654.0,1184.3516,2022-10-27 23:59:59.999000064,1960161.8638,3896,581.4011,962180.4132
2022-10-28,1655.0,1658.0,1633.0,1638.0,903.7268,2022-10-28 23:59:59.999000064,1484136.7208,4279,450.793,740339.2674
2022-10-29,1638.0,1643.0,1634.0,1638.0,848.157,2022-10-29 23:59:59.999000064,1390172.2777,3136,438.4447,718824.2814
2022-10-30,1638.0,1642.0,1635.0,1638.0,416.3616,2022-10-30 23:59:59.999000064,681957.4729,1923,244.3995,400343.3258
2022-10-31,1638.0,1639.0,1622.0,1627.0,984.3601,2022-10-31 23:59:59.999000064,1606624.0968,3563,516.8541,843789.106
2022-11-01,1628.0,1648.0,1626.0,1638.0,1530.9535,2022-11-01 23:59:59.999000064,2507775.7721,3627,1020.2411,1671121.173
2022-11-02,1639.0,1661.0,1625.0,1628.0,2048.8303,2022-11-02 23:59:59.999000064,3363940.5805,5341,1198.1742,1967388.6355
2022-11-03,1629.0,1637.0,1612.0,1626.0,1157.1944,2022-11-03 23:59:59.999000064,1878175.5881,5184,578.9386,939959.281
2022-11-04,1627.0,1673.0,1623.0,1671.0,1865.4374,2022-11-04 23:59:59.999000064,3081862.5571,6104,1017.8263,1681134.5455
2022-11-05,1672.0,1674.0,1664.0,1671.0,673.8062,2022-11-05 23:59:59.999000064,1125850.6805,3146,251.3315,420104.1025
2022-11-06,1672.0,1674.0,1662.0,1665.0,873.742,2022-11-06 23:59:59.999000064,1459041.0972,2270,402.8234,673006.304
2022-11-07,1664.0,1673.0,1654.0,1666.0,1354.898,2022-11-07 23:59:59.999000064,2257822.8011,3630,698.6264,1164234.8685
2022-11-08,1666.0,1714.0,1657.0,1702.0,6748.0817,2022-11-08 23:59:59.999000064,11421332.5295,22101,3612.8488,6114670.99
2022-11-09,1701.0,1717.0,1675.0,1697.0,10658.2748,2022-11-09 23:59:59.999000064,18130444.5102,31759,5414.9425,9212152.9228
2022-11-10,1699.0,1758.0,1690.0,1747.0,8928.1416,2022-11-10 23:59:59.999000064,15428628.6142,19619,4748.9341,8204546.6527
2022-11-11,1748.0,1786.0,1733.0,1779.0,5177.8481,2022-11-11 23:59:59.999000064,9108759.4967,12022,2926.021,5147386.8091
2022-11-12,1780.0,1780.0,1698.0,1734.0,16199.5071,2022-11-12 23:59:59.999000064,27899188.5615,19749,9325.5086,16071851.7184
2022-11-13,1734.0,1750.0,1723.0,1741.0,3096.4176,2022-11-13 23:59:59.999000064,5380933.863,9115,1700.9465,2957597.2235
2022-11-14,1741.0,1767.0,1718.0,1747.0,11369.0116,2022-11-14 23:59:59.999000064,19737849.162,15211,7343.1177,12748928.9512
2022-11-15,1747.0,1783.0,1724.0,1774.0,4892.1314,2022-11-15 23:59:59.999000064,8603617.8634,10158,2788.0094,4905821.6484
2022-11-16,1774.0,1777.0,1758.0,1766.0,1887.5969,2022-11-16 23:59:59.999000064,3334391.2203,7012,987.3692,1744401.193
2022-11-17,1766.0,1778.0,1740.0,1757.0,5001.0573,2022-11-17 23:59:59.999000064,8763592.8399,19948,2593.4529,4545903.8584
2022-11-18,1757.0,1761.0,1737.0,1741.0,1302.4942,2022-11-18 23:59:59.999000064,2281168.2792,9680,635.726,1113743.1636
2022-11-19,1741.0,1751.0,1739.0,1747.0,372.0854,2022-11-19 23:59:59.999000064,648746.2372,3356,215.5708,375878.7136
2022-11-20,1747.0,1750.0,1737.0,1749.0,1119.7133,2022-11-20 23:59:59.999000064,1952247.6633,4140,560.7768,978036.6472
2022-11-21,1749.0,1752.0,1729.0,1736.0,2590.2006,2022-11-21 23:59:59.999000064,4504049.342,7352,1210.618,2105411.993
2022-11-22,1737.0,1748.0,1733.0,1737.0,1387.3005,2022-11-22 23:59:59.999000064,2414885.9154,5176,605.4032,1054171.4887
2022-11-23,1737.0,1745.0,1723.0,1744.0,1236.1539,2022-11-23 23:59:59.999000064,2145872.3822,3989,525.0004,912381.708
2022-11-24,1743.0,1750.0,1740.0,1747.0,938.471,2022-11-24 23:59:59.999000064,1638694.7796,4280,615.1641,1074283.4653
2022-11-25,1747.0,1754.0,1742.0,1749.0,744.519,2022-11-25 23:59:59.999000064,1301620.3592,2745,452.7015,791640.7091
2022-11-26,1749.0,1767.0,1748.0,1748.0,694.6043,2022-11-26 23:59:59.999000064,1221265.6262,4492,315.3362,554419.7998
2022-11-27,1749.0,1755.0,1746.0,1747.0,354.9526,2022-11-27 23:59:59.999000064,621855.4832,3018,169.3501,296815.163
2022-11-28,1747.0,1755.0,1737.0,1740.0,1051.8346,2022-11-28 23:59:59.999000064,1836057.7866,4068,557.2554,972944.5
2022-11-29,1740.0,1752.0,1729.0,1741.0,1604.9769,2022-11-29 23:59:59.999000064,2798818.2257,3401,1121.5969,1956759.2777
2022-11-30,1741.0,1764.0,1737.0,1763.0,1273.6006,2022-11-30 23:59:59.999000064,2229101.6339,4232,779.006,1363981.8667
2022-12-01,1763.0,1794.0,1762.0,1791.0,1383.2427,2022-12-01 23:59:59.999000064,2462614.5315,4409,968.1341,1724468.7013
2022-12-02,1791.0,1794.0,1771.0,1787.0,900.7271,2022-12-02 23:59:59.999000064,1607953.9972,2800,417.4709,745255.3271
2022-12-03,1786.0,1790.0,1775.0,1787.0,457.1662,2022-12-03 23:59:59.999000064,815365.4442,1593,237.2554,423278.0531
2022-12-04,1787.0,1795.0,1786.0,1791.0,343.2462,2022-12-04 23:59:59.999000064,614768.7987,1420,176.9732,317022.9588
2022-12-05,1790.0,1803.0,1767.0,1772.0,1025.0094,2022-12-05 23:59:59.999000064,1830013.4067,3250,424.179,757568.5084
2022-12-06,1772.0,1783.0,1772.0,1774.0,394.1012,2022-12-06 23:59:59.999000064,700298.3616,2228,193.6457,344112.6631
2022-12-07,1774.0,1790.0,1771.0,1788.0,837.4683,2022-12-07 23:59:59.999000064,1491125.9595,5999,520.7405,927616.3304
2022-12-08,1787.0,1789.0,1779.0,1788.0,414.8279,2022-12-08 23:59:59.999000064,740848.4686,1862,191.429,342082.0128
2022-12-09,1788.0,1802.0,1787.0,1794.0,1023.4437,2022-12-09 23:59:59.999000064,1835509.8086,4050,608.1574,1090634.7338
2022-12-10,1793.0,1800.0,1782.0,1791.0,891.2771,2022-12-10 23:59:59.999000064,1595453.0678,4325,519.9682,930699.8819
2022-12-11,1791.0,1801.0,1789.0,1796.0,843.3822,2022-12-11 23:59:59.999000064,1514926.779,4425,436.7693,785034.8072
2022-12-12,1797.0,1800.0,1774.0,1778.0,1300.7223,2022-12-12 23:59:59.999000064,2324765.6961,6030,614.5778,1099547.6092
2022-12-13,1778.0,1815.0,1773.0,1809.0,2586.4992,2022-12-13 23:59:59.999000064,4636794.8425,9813,1484.165,2661047.841
2022-12-14,1810.0,1827.0,1798.0,1802.0,1407.9365,2022-12-14 23:59:59.999000064,2548525.6246,3992,640.6037,1159770.6718
2022-12-15,1803.0,1807.0,1773.0,1792.0,2161.2485,2022-12-15 23:59:59.999000064,3871038.4231,5026,933.3287,1668108.4132
2022-12-16,1792.0,1807.0,1774.0,1801.0,1394.5404,2022-12-16 23:59:59.999000064,2497492.1349,6904,667.5832,1195948.6016
2022-12-17,1801.0,1810.0,1799.0,1802.0,529.7041,2022-12-17 23:59:59.999000064,955430.131,4298,259.1772,467718.5735
2022-12-18,1802.0,1806.0,1792.0,1799.0,488.7085,2022-12-18 23:59:59.999000064,878183.0171,4907,205.4793,369422.1859
2022-12-19,1797.0,1805.0,1790.0,1798.0,594.4881,2022-12-19 23:59:59.999000064,1068471.8157,5407,290.4242,522072.0038
2022-12-20,1798.0,1818.0,1787.0,1813.0,1038.7116,2022-12-20 23:59:59.999000064,1874602.0245,3837,550.29,993351.0978
2022-12-21,1813.0,1820.0,1808.0,1815.0,428.1819,2022-12-21 23:59:59.999000064,777503.2553,1584,249.963,453977.4181
2022-12-22,1815.0,1824.0,1790.0,1795.0,667.7535,2022-12-22 23:59:59.999000064,1206028.0782,3487,292.3461,528588.9737
2022-12-23,1794.0,1815.0,1794.0,1806.0,317.9086,2022-12-23 23:59:59.999000064,573691.7633,1880,171.7489,309964.4416
2022-12-24,1806.0,1808.0,1800.0,1802.0,100.354,2022-12-24 23:59:59.999000064,181060.8217,707,39.5946,71466.2092
2022-12-25,1802.0,1802.0,1793.0,1800.0,236.2154,2022-12-25 23:59:59.999000064,424487.2088,1068,121.8698,219008.224
2022-12-26,1800.0,1803.0,1794.0,1800.0,220.6915,2022-12-26 23:59:59.999000064,397057.5183,1042,108.3608,194999.6891
2022-12-27,1800.0,1821.0,1799.0,1815.0,590.8674,2022-12-27 23:59:59.999000064,1070511.6979,2838,304.9211,552461.4114
2022-12-28,1814.0,1815.0,1802.0,1809.0,481.0983,2022-12-28 23:59:59.999000064,869559.3047,2197,235.9567,426588.3831
2022-12-29,1810.0,1817.0,1802.0,1815.0,761.8554,2022-12-29 23:59:59.999000064,1378146.5269,2447,326.7671,591457.8917
2022-12-30,1815.0,1824.0,1806.0,1822.0,962.2273,2022-12-30 23:59:59.999000064,1749080.3122,5860,508.0944,923875.5434
2022-12-31,1821.0,1825.0,1817.0,1822.0,327.9029,2022-12-31 23:59:59.999000064,597203.3684,2135,158.0137,287863.0558
2023-01-01,1822.0,1825.0,1819.0,1824.0,242.839,2023-01-01 23:59:59.999000064,442420.2175,1790,155.6564,283669.8475
2023-01-02,1823.0,1830.0,1815.0,1823.0,765.8013,2023-01-02 23:59:59.999000064,1397257.5821,2698,330.2485,602800.6581
2023-01-03,1823.0,1844.0,1823.0,1841.0,1664.2823,2023-01-03 23:59:59.999000064,3053760.409,6101,864.8167,1587283.2456
2023-01-04,1841.0,1868.0,1837.0,1852.0,1089.697,2023-01-04 23:59:59.999000064,2018491.614,3994,653.7006,1211714.4759
2023-01-05,1853.0,1856.0,1832.0,1835.0,722.9223,2023-01-05 23:59:59.999000064,1332493.2659,2550,300.228,553681.0933
2023-01-06,1834.0,1858.0,1830.0,1853.0,1022.238,2023-01-06 23:59:59.999000064,1886881.256,3643,545.0457,1006688.6273
2023-01-07,1854.0,1861.0,1852.0,1860.0,448.1253,2023-01-07 23:59:59.999000064,832984.0179,2310,323.3926,601201.1671
2023-01-08,1860.0,1862.0,1855.0,1858.0,645.0631,2023-01-08 23:59:59.999000064,1199139.838,4478,205.5606,382158.0259
2023-01-09,1858.0,1868.0,1856.0,1862.0,1136.2774,2023-01-09 23:59:59.999000064,2115879.9875,3419,546.0758,1017410.1743
2023-01-10,1861.0,1868.0,1859.0,1865.0,464.0215,2023-01-10 23:59:59.999000064,864450.8962,2701,235.4415,438723.346
2023-01-11,1864.0,1883.0,1860.0,1873.0,913.4917,2023-01-11 23:59:59.999000064,1707069.1279,3309,475.6888,889027.4726
2023-01-12,1873.0,1894.0,1858.0,1884.0,1567.518,2023-01-12 23:59:59.999000064,2941835.1543,6678,816.8049,1534322.4661
2023-01-13,1884.0,1902.0,1879.0,1896.0,1252.9195,2023-01-13 23:59:59.999000064,2371320.138,5727,806.9868,1527158.0178
2023-01-14,1895.0,1902.0,1880.0,1889.0,1927.3069,2023-01-14 23:59:59.999000064,3644569.9421,8981,1093.7088,2068716.5574
2023-01-15,1889.0,1902.0,1885.0,1901.0,848.4345,2023-01-15 23:59:59.999000064,1606579.399,3691,575.2875,1089795.3891
2023-01-16,1901.0,1906.0,1885.0,1887.0,841.7865,2023-01-16 23:59:59.999000064,1593748.0762,4584,429.0927,812432.1927
2023-01-17,1887.0,1896.0,1883.0,1889.0,796.2695,2023-01-17 23:59:59.999000064,1503250.3688,3966,257.9564,487502.7328
2023-01-18,1890.0,1897.0,1880.0,1888.0,808.6043,2023-01-18 23:59:59.999000064,1528570.6542,5956,410.1991,775788.8647
2023-01-19,1888.0,1919.0,1881.0,1917.0,828.8865,2023-01-19 23:59:59.999000064,1576629.6494,7394,571.3531,1087221.3517
2023-01-20,1917.0,1922.0,1902.0,1906.0,861.1488,2023-01-20 23:59:59.999000064,1647546.8668,5870,463.2474,886825.5297
2023-01-21,1905.0,1912.0,1902.0,1905.0,536.91,2023-01-21 23:59:59.999000064,1024118.4842,5139,264.6474,504989.8004
2023-01-22,1907.0,1914.0,1902.0,1907.0,545.1143,2023-01-22 23:59:59.999000064,1040100.2869,4467,286.0741,546059.586
2023-01-23,1908.0,1915.0,1900.0,1909.0,638.7227,2023-01-23 23:59:59.999000064,1218202.8318,4148,294.8229,562549.9106
2023-01-24,1910.0,1913.0,1897.0,1907.0,1040.7794,2023-01-24 23:59:59.999000064,1984176.5696,6456,579.7414,1105847.7238
2023-01-25,1907.0,1926.0,1900.0,1920.0,1117.296,2023-01-25 23:59:59.999000064,2134885.5098,7415,649.2393,1240775.7286
2023-01-26,1922.0,1927.0,1911.0,1919.0,732.6409,2023-01-26 23:59:59.999000064,1406443.1072,3906,354.0925,679942.2095
2023-01-27,1920.0,1921.0,1913.0,1915.0,597.3457,2023-01-27 23:59:59.999000064,1145148.8557,2969,287.8572,551946.8568
2023-01-28,1915.0,1919.0,1911.0,1915.0,244.5272,2023-01-28 23:59:59.999000064,468120.4844,2338,106.8553,204655.1981
2023-01-29,1915.0,1921.0,1905.0,1914.0,785.4772,2023-01-29 23:59:59.999000064,1503113.402,4671,393.346,753221.8793
2023-01-30,1913.0,1914.0,1890.0,1896.0,680.6497,2023-01-30 23:59:59.999000064,1294324.8134,4469,252.9709,481322.007
2023-01-31,1896.0,1906.0,1872.0,1898.0,986.0965,2023-01-31 23:59:59.999000064,1863933.1463,4482,552.0928,1043955.0487
2023-02-01,1899.0,1919.0,1895.0,1916.0,1010.6421,2023-02-01 23:59:59.999000064,1927530.3812,5190,543.8675,1037468.2479
2023-02-02,1915.0,1924.0,1896.0,1906.0,1572.5166,2023-02-02 23:59:59.999000064,3007338.9096,10593,684.4924,1309289.4859
2023-02-03,1906.0,1907.0,1859.0,1869.0,1462.8543,2023-02-03 23:59:59.999000064,2752586.7773,9674,702.5218,1323648.2369
2023-02-04,1867.0,1873.0,1848.0,1859.0,949.0243,2023-02-04 23:59:59.999000064,1765446.4351,8538,330.7759,615994.8152
2023-02-05,1860.0,1862.0,1853.0,1857.0,670.2938,2023-02-05 23:59:59.999000064,1244758.6475,3388,338.3382,628467.354
2023-02-06,1857.0,1874.0,1857.0,1868.0,700.0163,2023-02-06 23:59:59.999000064,1305489.3205,3814,386.1278,720165.0123
2023-02-07,1868.0,1875.0,1854.0,1861.0,1031.5322,2023-02-07 23:59:59.999000064,1922113.6688,4224,493.0215,918762.5709
2023-02-08,1861.0,1867.0,1851.0,1860.0,677.5201,2023-02-08 23:59:59.999000064,1260155.3242,5246,323.07,600968.9872
2023-02-09,1863.0,1871.0,1842.0,1845.0,1153.4057,2023-02-09 23:59:59.999000064,2143021.5356,4787,567.5885,1055714.3258
2023-02-10,1845.0,1847.0,1810.0,1825.0,1266.084,2023-02-10 23:59:59.999000064,2322307.1706,5801,443.0862,813660.3
2023-02-11,1825.0,1836.0,1816.0,1831.0,592.9761,2023-02-11 23:59:59.999000064,1082619.549,2509,279.6788,510797.2247
2023-02-12,1830.0,1833.0,1821.0,1827.0,363.8533,2023-02-12 23:59:59.999000064,663832.3828,2367,146.1409,266785.6017
2023-02-13,1827.0,1831.0,1716.0,1808.0,8868.6398,2023-02-13 23:59:59.999000064,15974917.2964,26094,4433.9995,8010953.4119
2023-02-14,1807.0,1850.0,1803.0,1834.0,4229.8914,2023-02-14 23:59:59.999000064,7758147.9742,18491,2453.249,4500611.2626
2023-02-15,1834.0,1842.0,1811.0,1826.0,875.2492,2023-02-15 23:59:59.999000064,1595707.0395,8664,495.395,903531.4266
2023-02-16,1826.0,1836.0,1811.0,1821.0,1716.7921,2023-02-16 23:59:59.999000064,3130339.388,8271,1017.1211,1854834.403
2023-02-17,1821.0,1830.0,1800.0,1815.0,1321.2505,2023-02-17 23:59:59.999000064,2398427.3581,5511,660.2065,1199466.6166
2023-02-18,1816.0,1826.0,1809.0,1823.0,453.8299,2023-02-18 23:59:59.999000064,824766.1771,2979,308.2803,560182.5658
2023-02-19,1823.0,1826.0,1817.0,1822.0,474.0193,2023-02-19 23:59:59.999000064,863483.9396,3020,228.6841,416620.1192
2023-02-20,1821.0,1828.0,1811.0,1816.0,736.7047,2023-02-20 23:59:59.999000064,1341179.7466,4672,386.9248,704729.9964
2023-02-21,1815.0,1818.0,1806.0,1812.0,661.5083,2023-02-21 23:59:59.999000064,1198703.2902,4588,288.6268,523072.6409
2023-02-22,1813.0,1820.0,1807.0,1811.0,785.6217,2023-02-22 23:59:59.999000064,1425801.2606,3802,428.5866,778221.7647
2023-02-23,1811.0,1820.0,1806.0,1814.0,479.4999,2023-02-23 23:59:59.999000064,868744.8749,4027,203.6204,369049.7054
2023-02-24,1814.0,1816.0,1791.0,1800.0,650.5619,2023-02-24 23:59:59.999000064,1172780.2465,3962,285.3181,514481.6709
2023-02-25,1800.0,1802.0,1791.0,1793.0,315.3581,2023-02-25 23:59:59.999000064,566013.7845,1949,109.8455,197218.4874
2023-02-26,1792.0,1799.0,1791.0,1796.0,251.2295,2023-02-26 23:59:59.999000064,450775.8728,1830,111.6703,200453.2725
2023-02-27,1796.0,1806.0,1792.0,1805.0,468.5731,2023-02-27 23:59:59.999000064,843522.7989,2637,259.0867,466491.8996
2023-02-28,1804.0,1816.0,1792.0,1809.0,1285.5986,2023-02-28 23:59:59.999000064,2321270.6437,3937,696.9092,1258382.4767
2023-03-01,1808.0,1828.0,1806.0,1823.0,741.2098,2023-03-01 23:59:59.999000064,1349753.722,4129,388.151,706692.6664
2023-03-02,1824.0,1828.0,1816.0,1828.0,583.1823,2023-03-02 23:59:59.999000064,1062308.0175,3107,350.445,638557.5689
2023-03-03,1827.0,1847.0,1819.0,1842.0,1499.4782,2023-03-03 23:59:59.999000064,2743976.5386,7657,920.8406,1685116.1301
2023-03-04,1842.0,1851.0,1840.0,1851.0,562.5172,2023-03-04 23:59:59.999000064,1038602.0943,3880,297.7685,549958.7058
2023-03-05,1850.0,1863.0,1842.0,1846.0,516.643,2023-03-05 23:59:59.999000064,956289.595,5003,257.7986,477568.2832
2023-03-06,1846.0,1862.0,1830.0,1832.0,838.1393,2023-03-06 23:59:59.999000064,1548504.8358,6197,431.7246,798433.5216
2023-03-07,1832.0,1840.0,1801.0,1805.0,772.8059,2023-03-07 23:59:59.999000064,1407467.4744,4692,382.715,697037.1457
2023-03-08,1804.0,1813.0,1797.0,1806.0,922.1766,2023-03-08 23:59:59.999000064,1663194.8494,4220,535.302,965802.2371
2023-03-09,1806.0,1820.0,1802.0,1810.0,1029.3812,2023-03-09 23:59:59.999000064,1865018.1816,5844,556.4194,1008277.897
2023-03-10,1809.0,1874.0,1808.0,1860.0,2659.964,2023-03-10 23:59:59.999000064,4896786.5384,11498,1602.7141,2951373.1558
2023-03-11,1860.0,1937.0,1859.0,1889.0,9267.9335,2023-03-11 23:59:59.999000064,17604466.9966,35847,5069.0144,9640272.8186
2023-03-12,1887.0,1938.0,1876.0,1902.0,3293.5243,2023-03-12 23:59:59.999000064,6277838.7151,20269,1821.5842,3474630.0629
2023-03-13,1904.0,1976.0,1882.0,1921.0,4740.1566,2023-03-13 23:59:59.999000064,9074882.6723,24580,2454.3936,4703780.8789
2023-03-14,1922.0,1939.0,1891.0,1905.0,3262.8695,2023-03-14 23:59:59.999000064,6236143.1224,24712,1812.2763,3467309.5682
2023-03-15,1904.0,1949.0,1892.0,1924.0,3371.0121,2023-03-15 23:59:59.999000064,6479957.0036,22848,1525.1227,2936182.2012
2023-03-16,1924.0,1940.0,1902.0,1908.0,1821.415,2023-03-16 23:59:59.999000064,3493009.1907,11941,862.5654,1655910.7064
2023-03-17,1908.0,2000.0,1900.0,1960.0,3982.0213,2023-03-17 23:59:59.999000064,7713036.8258,17478,2252.3379,4373748.6261
2023-03-18,1960.0,1965.0,1948.0,1962.0,1727.7591,2023-03-18 23:59:59.999000064,3384779.4691,8224,844.7614,1655443.8635
2023-03-19,1962.0,1980.0,1961.0,1969.0,2293.5242,2023-03-19 23:59:59.999000064,4516130.6649,8130,1266.9572,2495836.7367
2023-03-20,1971.0,2017.0,1963.0,1981.0,2614.3837,2023-03-20 23:59:59.999000064,5190700.3002,18383,1352.7768,2687849.4132
2023-03-21,1982.0,1988.0,1931.0,1945.0,1529.3483,2023-03-21 23:59:59.999000064,2999116.3996,11583,683.8013,1342275.6032
2023-03-22,1944.0,1982.0,1938.0,1974.0,2309.7889,2023-03-22 23:59:59.999000064,4518827.435,14845,1243.6531,2432173.9904
2023-03-23,1974.0,2010.0,1971.0,1991.0,1980.9954,2023-03-23 23:59:59.999000064,3934179.9607,12063,1036.4768,2058735.5091
2023-03-24,1992.0,2010.0,1978.0,1986.0,1379.504,2023-03-24 23:59:59.999000064,2752379.9918,10377,635.6147,1268074.1006
2023-03-25,1986.0,2031.0,1983.0,1998.0,1089.9749,2023-03-25 23:59:59.999000064,2180055.2858,8168,636.6063,1274032.4451
2023-03-26,1997.0,2002.0,1986.0,1989.0,705.1581,2023-03-26 23:59:59.999000064,1406039.7082,6313,383.8073,765402.2438
2023-03-27,1989.0,1992.0,1962.0,1980.0,1408.128,2023-03-27 23:59:59.999000064,2780263.2521,9482,598.2272,1181265.2319
2023-03-28,1981.0,1998.0,1971.0,1985.0,1711.465,2023-03-28 23:59:59.999000064,3395087.6257,8498,698.1385,1384858.0902
2023-03-29,1986.0,1997.0,1979.0,1982.0,1141.4469,2023-03-29 23:59:59.999000064,2266544.2036,7333,620.0972,1231742.8833
2023-03-30,1983.0,1988.0,1968.0,1983.0,1312.2592,2023-03-30 23:59:59.999000064,2598499.4087,9002,679.6132,1346177.5093
2023-03-31,1983.0,1992.0,1970.0,1976.0,683.5691,2023-03-31 23:59:59.999000064,1355254.1539,5569,367.6769,729490.9074
2023-04-01,1977.0,1981.0,1969.0,1976.0,519.7687,2023-04-01 23:59:59.999000064,1026279.5287,5172,260.2299,514122.6912
2023-04-02,1977.0,1980.0,1968.0,1972.0,461.3646,2023-04-02 23:59:59.999000064,911119.9226,5894,244.9834,483933.2779
2023-04-03,1971.0,1993.0,1962.0,1985.0,1131.1175,2023-04-03 23:59:59.999000064,2239739.4953,7312,614.7225,1217404.5274
2023-04-04,1985.0,2029.0,1978.0,2024.0,1603.0644,2023-04-04 23:59:59.999000064,3219230.8982,10705,861.8316,1730563.2357
2023-04-05,2024.0,2054.0,2023.0,2030.0,2405.7929,2023-04-05 23:59:59.999000064,4904709.8599,11372,1153.7411,2350120.5596
2023-04-06,2031.0,2031.0,2008.0,2016.0,1107.7114,2023-04-06 23:59:59.999000064,2237334.2003,8411,555.2944,1122230.9764
2023-04-07,2017.0,2027.0,2009.0,2020.0,878.001,2023-04-07 23:59:59.999000064,1772127.7128,5648,419.9195,848040.6722
2023-04-08,2021.0,2026.0,2015.0,2018.0,506.5026,2023-04-08 23:59:59.999000064,1022924.1377,5770,269.8213,545075.8852
2023-04-09,2019.0,2028.0,2013.0,2019.0,637.6842,2023-04-09 23:59:59.999000064,1288316.3872,6133,323.8536,654432.7712
2023-04-10,2019.0,2021.0,1998.0,2004.0,1450.7692,2023-04-10 23:59:59.999000064,2913880.7357,9119,657.3198,1320706.816
2023-04-11,2004.0,2030.0,2000.0,2021.0,1990.0331,2023-04-11 23:59:59.999000064,4017091.8478,11738,654.22,1320818.2234
2023-04-12,2022.0,2033.0,2015.0,2025.0,2644.4184,2023-04-12 23:59:59.999000064,5352877.279,10641,1196.4546,2423357.5945
2023-04-13,2025.0,2049.0,2025.0,2043.0,1306.159,2023-04-13 23:59:59.999000064,2663207.9704,6524,685.042,1397291.6984
2023-04-14,2044.0,2053.0,2001.0,2015.0,3409.5061,2023-04-14 23:59:59.999000064,6904103.8524,10468,1047.1672,2128749.8967
2023-04-15,2015.0,2025.0,2013.0,2016.0,558.4811,2023-04-15 23:59:59.999000064,1127177.3237,5413,303.2253,612242.0074
2023-04-16,2016.0,2025.0,2012.0,2018.0,675.6297,2023-04-16 23:59:59.999000064,1363131.7649,5639,327.5994,661173.1088
2023-04-17,2018.0,2030.0,2000.0,2012.0,1913.8278,2023-04-17 23:59:59.999000064,3853312.2879,7760,869.1016,1752524.5627
2023-04-18,2012.0,2028.0,2008.0,2012.0,1323.4642,2023-04-18 23:59:59.999000064,2668997.812,7849,711.8734,1435816.7284
